Time,Temperature
2021-01-05 08:00:00,-19.0
2021-01-05 09:00:00,-17.601123601833894
2021-01-05 10:00:00,-16.0
2021-01-05 11:00:00,-15.518348975569815
2021-01-05 12:00:00,-15.3
2021-01-05 13:00:00,-14.48878254474721
2021-01-05 14:00:00,-13.4
2021-01-05 15:00:00,-12.8
2021-01-05 16:00:00,-14.6
2021-01-05 17:00:00,-14.9
2021-01-05 18:00:00,-15.0
2021-01-05 19:00:00,-13.5
2021-01-05 20:00:00,-13.6
2021-01-05 21:00:00,-12.7
2021-01-05 22:00:00,-11.9
2021-01-05 23:00:00,-11.2
2021-01-06 00:00:00,-10.6
2021-01-06 01:00:00,-10.5
2021-01-06 02:00:00,-10.5
2021-01-06 03:00:00,-11.1
2021-01-06 04:00:00,-12.7
2021-01-06 05:00:00,-13.2
2021-01-06 06:00:00,-13.2
2021-01-06 07:00:00,-13.0
2021-01-06 08:00:00,-12.5
2021-01-06 09:00:00,-11.4
2021-01-06 10:00:00,-10.5
2021-01-06 11:00:00,-9.9
2021-01-06 12:00:00,-9.7
2021-01-06 13:00:00,-9.5
2021-01-06 14:00:00,-9.4
2021-01-06 15:00:00,-9.9
2021-01-06 16:00:00,-10.9
2021-01-06 17:00:00,-12.8
2021-01-06 18:00:00,-11.8
2021-01-06 19:00:00,-12.4
2021-01-06 20:00:00,-12.3
2021-01-06 21:00:00,-11.5
2021-01-06 22:00:00,-11.1
2021-01-06 23:00:00,-10.4
2021-01-07 00:00:00,-10.0
2021-01-07 01:00:00,-10.6
2021-01-07 02:00:00,-10.5
2021-01-07 03:00:00,-10.7
2021-01-07 04:00:00,-10.6
2021-01-07 05:00:00,-10.4
2021-01-07 06:00:00,-10.1
2021-01-07 07:00:00,-9.773417537955515
2021-01-07 08:00:00,-9.434573672375587
2021-01-07 09:00:00,-9.083468403260209
2021-01-07 10:00:00,-8.720101730609388
2021-01-07 11:00:00,-8.344473654423119
2021-01-07 12:00:00,-7.963747681122385
2021-01-07 13:00:00,-7.620904849233082
2021-01-07 14:00:00,-7.32310866517619
2021-01-07 15:00:00,-7.070359128951713
2021-01-07 16:00:00,-6.86265624055965
2021-01-07 17:00:00,-6.7
2021-01-07 18:00:00,-6.6
2021-01-07 19:00:00,-6.6
2021-01-07 20:00:00,-6.4
2021-01-07 21:00:00,-6.4
2021-01-07 22:00:00,-6.3
2021-01-07 23:00:00,-6.6
2021-01-08 00:00:00,-6.7
2021-01-08 01:00:00,-6.9
2021-01-08 02:00:00,-7.1
2021-01-08 03:00:00,-7.2
2021-01-08 04:00:00,-7.1
2021-01-08 05:00:00,-7.0
2021-01-08 06:00:00,-6.8
2021-01-08 07:00:00,-6.8
2021-01-08 08:00:00,-6.7
2021-01-08 09:00:00,-6.7
2021-01-08 10:00:00,-6.7
2021-01-08 11:00:00,-6.8
2021-01-08 12:00:00,-6.9
2021-01-08 13:00:00,-7.0
2021-01-08 14:00:00,-7.1
2021-01-08 15:00:00,-7.2
2021-01-08 16:00:00,-7.4
2021-01-08 17:00:00,-7.6
2021-01-08 18:00:00,-7.9
2021-01-08 19:00:00,-8.1
2021-01-08 20:00:00,-8.3
2021-01-08 21:00:00,-8.5
2021-01-08 22:00:00,-8.6
2021-01-08 23:00:00,-8.7
2021-01-09 00:00:00,-8.8
2021-01-09 01:00:00,-9.0
2021-01-09 02:00:00,-9.1
2021-01-09 03:00:00,-9.1
2021-01-09 04:00:00,-9.2
2021-01-09 05:00:00,-9.3
2021-01-09 06:00:00,-9.4
2021-01-09 07:00:00,-9.5
2021-01-09 08:00:00,-9.5
2021-01-09 09:00:00,-9.9
2021-01-09 10:00:00,-10.1
2021-01-09 11:00:00,-10.0
2021-01-09 12:00:00,-9.9
2021-01-09 13:00:00,-10.6
2021-01-09 14:00:00,-11.8
2021-01-09 15:00:00,-12.4
2021-01-09 16:00:00,-11.3
2021-01-09 17:00:00,-11.1
2021-01-09 18:00:00,-11.7
2021-01-09 19:00:00,-12.36883583680571
2021-01-09 20:00:00,-12.997935539447285
2021-01-09 21:00:00,-13.58729910792473
2021-01-09 22:00:00,-14.136926542238038
2021-01-09 23:00:00,-14.646817842387213
2021-01-10 00:00:00,-15.116973008372254
2021-01-10 01:00:00,-15.54739204019316
2021-01-10 02:00:00,-15.938074937849933
2021-01-10 03:00:00,-16.289021701342573
2021-01-10 04:00:00,-16.600232330671076
2021-01-10 05:00:00,-16.871706825835446
2021-01-10 06:00:00,-17.103445186835685
2021-01-10 07:00:00,-17.295447413671788
2021-01-10 08:00:00,-17.447713506343753
2021-01-10 09:00:00,-17.537247828542828
2021-01-10 10:00:00,-17.54105474396025
2021-01-10 11:00:00,-17.45913425259601
2021-01-10 12:00:00,-17.29148635445011
2021-01-10 13:00:00,-17.038111049522556
2021-01-10 14:00:00,-16.699008337813346
2021-01-10 15:00:00,-16.274178219322476
2021-01-10 16:00:00,-15.76362069404995
2021-01-10 17:00:00,-15.167335761995766
2021-01-10 18:00:00,-14.485323423159926
2021-01-10 19:00:00,-13.717583677542432
2021-01-10 20:00:00,-12.864116525143277
2021-01-10 21:00:00,-11.924921965962467
2021-01-10 22:00:00,-10.9
2021-01-10 23:00:00,-9.8
2021-01-11 00:00:00,-8.8
2021-01-11 01:00:00,-8.5
2021-01-11 02:00:00,-8.5
2021-01-11 03:00:00,-8.5
2021-01-11 04:00:00,-8.6
2021-01-11 05:00:00,-8.2
2021-01-11 06:00:00,-8.1
2021-01-11 07:00:00,-8.6
2021-01-11 08:00:00,-9.1
2021-01-11 09:00:00,-9.6
2021-01-11 10:00:00,-9.7
2021-01-11 11:00:00,-9.8
2021-01-11 12:00:00,-9.9
2021-01-11 13:00:00,-9.6
2021-01-11 14:00:00,-9.3
2021-01-11 15:00:00,-9.2
2021-01-11 16:00:00,-8.8
2021-01-11 17:00:00,-8.6
2021-01-11 18:00:00,-8.6
2021-01-11 19:00:00,-8.6
2021-01-11 20:00:00,-8.6
2021-01-11 21:00:00,-9.1
2021-01-11 22:00:00,-9.2
2021-01-11 23:00:00,-9.0
2021-01-12 00:00:00,-9.0
2021-01-12 01:00:00,-9.0
2021-01-12 02:00:00,-9.3
2021-01-12 03:00:00,-10.256683065571956
2021-01-12 04:00:00,-11.2
2021-01-12 05:00:00,-11.5
2021-01-12 06:00:00,-11.7
2021-01-12 07:00:00,-11.8
2021-01-12 08:00:00,-11.3603400546513
2021-01-12 09:00:00,-10.8
2021-01-12 10:00:00,-10.6
2021-01-12 11:00:00,-10.695970811722162
2021-01-12 12:00:00,-11.1
2021-01-12 13:00:00,-12.0
2021-01-12 14:00:00,-14.0
2021-01-12 15:00:00,-15.1
2021-01-12 16:00:00,-15.8
2021-01-12 17:00:00,-16.1
2021-01-12 18:00:00,-16.4
2021-01-12 19:00:00,-16.6
2021-01-12 20:00:00,-16.7
2021-01-12 21:00:00,-17.0
2021-01-12 22:00:00,-17.6
2021-01-12 23:00:00,-18.1
2021-01-13 00:00:00,-18.6
2021-01-13 01:00:00,-18.8
2021-01-13 02:00:00,-18.7
2021-01-13 03:00:00,-18.7
2021-01-13 04:00:00,-18.7
2021-01-13 05:00:00,-18.7
2021-01-13 06:00:00,-18.8
2021-01-13 07:00:00,-18.88536814960081
2021-01-13 08:00:00,-18.9
2021-01-13 09:00:00,-18.810257858534744
2021-01-13 10:00:00,-19.0
2021-01-13 11:00:00,-19.6
2021-01-13 12:00:00,-19.3
2021-01-13 13:00:00,-19.1
2021-01-13 14:00:00,-19.2
2021-01-13 15:00:00,-19.4
2021-01-13 16:00:00,-19.6
2021-01-13 17:00:00,-20.1
2021-01-13 18:00:00,-20.2
2021-01-13 19:00:00,-20.6
2021-01-13 20:00:00,-21.0
2021-01-13 21:00:00,-22.3
2021-01-13 22:00:00,-22.6
2021-01-13 23:00:00,-23.5
2021-01-14 00:00:00,-23.1
2021-01-14 01:00:00,-23.8
2021-01-14 02:00:00,-24.2
2021-01-14 03:00:00,-24.7
2021-01-14 04:00:00,-25.6
2021-01-14 05:00:00,-25.3
2021-01-14 06:00:00,-25.2
2021-01-14 07:00:00,-26.4
2021-01-14 08:00:00,-27.0
2021-01-14 09:00:00,-26.4
2021-01-14 10:00:00,-26.6
2021-01-14 11:00:00,-26.1
2021-01-14 12:00:00,-25.1
2021-01-14 13:00:00,-24.8
2021-01-14 14:00:00,-25.1
2021-01-14 15:00:00,-25.8
2021-01-14 16:00:00,-26.8
2021-01-14 17:00:00,-27.5
2021-01-14 18:00:00,-27.6
2021-01-14 19:00:00,-27.6
2021-01-14 20:00:00,-27.3
2021-01-14 21:00:00,-27.8
2021-01-14 22:00:00,-27.7
2021-01-14 23:00:00,-27.6
2021-01-15 00:00:00,-27.1
2021-01-15 01:00:00,-26.0
2021-01-15 02:00:00,-25.3
2021-01-15 03:00:00,-24.6
2021-01-15 04:00:00,-23.6
2021-01-15 05:00:00,-22.4
2021-01-15 06:00:00,-21.7
2021-01-15 07:00:00,-20.8
2021-01-15 08:00:00,-20.2
2021-01-15 09:00:00,-19.5
2021-01-15 10:00:00,-18.8
2021-01-15 11:00:00,-18.0
2021-01-15 12:00:00,-16.9
2021-01-15 13:00:00,-16.2
2021-01-15 14:00:00,-15.7
2021-01-15 15:00:00,-15.2
2021-01-15 16:00:00,-14.9
2021-01-15 17:00:00,-14.5
2021-01-15 18:00:00,-14.0
2021-01-15 19:00:00,-13.4
2021-01-15 20:00:00,-12.5
2021-01-15 21:00:00,-11.8
2021-01-15 22:00:00,-11.6
2021-01-15 23:00:00,-11.1
2021-01-16 00:00:00,-10.7
2021-01-16 01:00:00,-10.8
2021-01-16 02:00:00,-11.2
2021-01-16 03:00:00,-10.6
2021-01-16 04:00:00,-10.3
2021-01-16 05:00:00,-10.0
2021-01-16 06:00:00,-9.8
2021-01-16 07:00:00,-9.6
2021-01-16 08:00:00,-9.4
2021-01-16 09:00:00,-9.5
2021-01-16 10:00:00,-9.1
2021-01-16 11:00:00,-8.7
2021-01-16 12:00:00,-8.3
2021-01-16 13:00:00,-8.3
2021-01-16 14:00:00,-8.1
2021-01-16 15:00:00,-9.0
2021-01-16 16:00:00,-8.0
2021-01-16 17:00:00,-8.1
2021-01-16 18:00:00,-9.0
2021-01-16 19:00:00,-8.9
2021-01-16 20:00:00,-8.3
2021-01-16 21:00:00,-7.9
2021-01-16 22:00:00,-7.573013994677728
2021-01-16 23:00:00,-7.280598341659038
2021-01-17 00:00:00,-7.022753040943932
2021-01-17 01:00:00,-6.799478092532408
2021-01-17 02:00:00,-6.610773496424472
2021-01-17 03:00:00,-6.456639252620119
2021-01-17 04:00:00,-6.337075361119348
2021-01-17 05:00:00,-6.252081821922161
2021-01-17 06:00:00,-6.2016586350285605
2021-01-17 07:00:00,-6.1858058004385414
2021-01-17 08:00:00,-6.204523318152109
2021-01-17 09:00:00,-6.25781118816926
2021-01-17 10:00:00,-6.345669410489992
2021-01-17 11:00:00,-6.46809798511431
2021-01-17 12:00:00,-6.625096912042213
2021-01-17 13:00:00,-6.816666191273699
2021-01-17 14:00:00,-7.042805822808768
2021-01-17 15:00:00,-7.29353633772142
2021-01-17 16:00:00,-7.508980922455641
2021-01-17 17:00:00,-7.679160108085425
2021-01-17 18:00:00,-7.804073894610774
2021-01-17 19:00:00,-7.8837222820316875
2021-01-17 20:00:00,-7.918105270348168
2021-01-17 21:00:00,-7.907222859560212
2021-01-17 22:00:00,-7.85107504966782
2021-01-17 23:00:00,-7.749661840670997
2021-01-18 00:00:00,-7.602983232569737
2021-01-18 01:00:00,-7.411039225364041
2021-01-18 02:00:00,-7.173829819053912
2021-01-18 03:00:00,-6.891355013639348
2021-01-18 04:00:00,-6.563614809120347
2021-01-18 05:00:00,-6.190609205496913
2021-01-18 06:00:00,-5.772338202769044
2021-01-18 07:00:00,-5.308801800936739
2021-01-18 08:00:00,-4.8
2021-01-18 09:00:00,-4.2
2021-01-18 10:00:00,-3.4
2021-01-18 11:00:00,-3.2
2021-01-18 12:00:00,-2.9
2021-01-18 13:00:00,-2.7
2021-01-18 14:00:00,-2.6
2021-01-18 15:00:00,-2.8
2021-01-18 16:00:00,-2.9
2021-01-18 17:00:00,-2.9
2021-01-18 18:00:00,-3.1
2021-01-18 19:00:00,-3.2
2021-01-18 20:00:00,-3.3
2021-01-18 21:00:00,-3.5
2021-01-18 22:00:00,-3.7
2021-01-18 23:00:00,-3.8
2021-01-19 00:00:00,-3.9
2021-01-19 01:00:00,-4.0
2021-01-19 02:00:00,-4.5
2021-01-19 03:00:00,-4.8
2021-01-19 04:00:00,-5.0
2021-01-19 05:00:00,-5.4
2021-01-19 06:00:00,-5.3
2021-01-19 07:00:00,-5.3
2021-01-19 08:00:00,-5.3
2021-01-19 09:00:00,-5.3
2021-01-19 10:00:00,-5.3
2021-01-19 11:00:00,-5.3
2021-01-19 12:00:00,-5.1
2021-01-19 13:00:00,-5.2
2021-01-19 14:00:00,-4.9
2021-01-19 15:00:00,-4.9
2021-01-19 16:00:00,-4.8
2021-01-19 17:00:00,-4.8
2021-01-19 18:00:00,-4.8
2021-01-19 19:00:00,-4.9
2021-01-19 20:00:00,-5.0
2021-01-19 21:00:00,-5.0
2021-01-19 22:00:00,-5.2
2021-01-19 23:00:00,-5.7
2021-01-20 00:00:00,-5.8
2021-01-20 01:00:00,-5.8
2021-01-20 02:00:00,-6.0
2021-01-20 03:00:00,-6.3
2021-01-20 04:00:00,-6.6
2021-01-20 05:00:00,-6.9
2021-01-20 06:00:00,-7.2
2021-01-20 07:00:00,-7.1
2021-01-20 08:00:00,-7.2
2021-01-20 09:00:00,-7.1
2021-01-20 10:00:00,-7.4
2021-01-20 11:00:00,-7.2
2021-01-20 12:00:00,-7.1
2021-01-20 13:00:00,-7.1
2021-01-20 14:00:00,-7.2
2021-01-20 15:00:00,-7.6
2021-01-20 16:00:00,-7.9
2021-01-20 17:00:00,-8.0
2021-01-20 18:00:00,-8.1
2021-01-20 19:00:00,-8.2
2021-01-20 20:00:00,-8.3
2021-01-20 21:00:00,-8.4
2021-01-20 22:00:00,-8.5
2021-01-20 23:00:00,-8.4
2021-01-21 00:00:00,-8.28768546307501
2021-01-21 01:00:00,-8.201146468622149
2021-01-21 02:00:00,-8.140383016641426
2021-01-21 03:00:00,-8.105395107132832
2021-01-21 04:00:00,-8.09618274009637
2021-01-21 05:00:00,-8.112745915532043
2021-01-21 06:00:00,-8.155084633439847
2021-01-21 07:00:00,-8.223198893819783
2021-01-21 08:00:00,-8.317088696671853
2021-01-21 09:00:00,-8.436754041996055
2021-01-21 10:00:00,-8.58219492979239
2021-01-21 11:00:00,-8.753411360060856
2021-01-21 12:00:00,-8.950403332801455
2021-01-21 13:00:00,-9.173170848014188
2021-01-21 14:00:00,-9.40029376273698
2021-01-21 15:00:00,-9.610351934007758
2021-01-21 16:00:00,-9.803345361826521
2021-01-21 17:00:00,-9.979274046193272
2021-01-21 18:00:00,-10.138137987108006
2021-01-21 19:00:00,-10.279937184570727
2021-01-21 20:00:00,-10.404671638581435
2021-01-21 21:00:00,-10.51234134914013
2021-01-21 22:00:00,-10.60294631624681
2021-01-21 23:00:00,-10.676486539901475
2021-01-22 00:00:00,-10.732962020104127
2021-01-22 01:00:00,-10.772372756854764
2021-01-22 02:00:00,-10.79471875015339
2021-01-22 03:00:00,-10.8
2021-01-22 04:00:00,-10.8
2021-01-22 05:00:00,-10.8
2021-01-22 06:00:00,-10.5
2021-01-22 07:00:00,-10.3
2021-01-22 08:00:00,-10.2
2021-01-22 09:00:00,-10.3
2021-01-22 10:00:00,-10.2
2021-01-22 11:00:00,-10.1
2021-01-22 12:00:00,-10.0
2021-01-22 13:00:00,-9.9
2021-01-22 14:00:00,-9.9
2021-01-22 15:00:00,-10.2
2021-01-22 16:00:00,-10.4
2021-01-22 17:00:00,-10.5
2021-01-22 18:00:00,-10.5
2021-01-22 19:00:00,-10.4
2021-01-22 20:00:00,-10.8
2021-01-22 21:00:00,-10.9
2021-01-22 22:00:00,-11.4
2021-01-22 23:00:00,-11.7
2021-01-23 00:00:00,-11.8
2021-01-23 01:00:00,-12.2
2021-01-23 02:00:00,-12.3
2021-01-23 03:00:00,-12.1
2021-01-23 04:00:00,-11.8
2021-01-23 05:00:00,-11.9
2021-01-23 06:00:00,-11.8
2021-01-23 07:00:00,-11.6
2021-01-23 08:00:00,-11.5
2021-01-23 09:00:00,-11.3
2021-01-23 10:00:00,-10.9
2021-01-23 11:00:00,-10.5
2021-01-23 12:00:00,-10.3
2021-01-23 13:00:00,-10.1
2021-01-23 14:00:00,-9.6
2021-01-23 15:00:00,-9.0
2021-01-23 16:00:00,-8.2
2021-01-23 17:00:00,-7.2
2021-01-23 18:00:00,-6.4
2021-01-23 19:00:00,-5.2
2021-01-23 20:00:00,-3.6
2021-01-23 21:00:00,-2.5
2021-01-23 22:00:00,-1.2
2021-01-23 23:00:00,0.3
2021-01-24 00:00:00,0.1
2021-01-24 01:00:00,0.1
2021-01-24 02:00:00,-2.8
2021-01-24 03:00:00,-3.9
2021-01-24 04:00:00,-4.2
2021-01-24 05:00:00,-4.4
2021-01-24 06:00:00,-5.1
2021-01-24 07:00:00,-5.3
2021-01-24 08:00:00,-5.8
2021-01-24 09:00:00,-5.9
2021-01-24 10:00:00,-6.0
2021-01-24 11:00:00,-5.6
2021-01-24 12:00:00,-5.1
2021-01-24 13:00:00,-4.9
2021-01-24 14:00:00,-5.5
2021-01-24 15:00:00,-5.3
2021-01-24 16:00:00,-5.0
2021-01-24 17:00:00,-5.0
2021-01-24 18:00:00,-4.9
2021-01-24 19:00:00,-4.8
2021-01-24 20:00:00,-5.0
2021-01-24 21:00:00,-4.8
2021-01-24 22:00:00,-4.6
2021-01-24 23:00:00,-4.7
2021-01-25 00:00:00,-5.1
2021-01-25 01:00:00,-5.4
2021-01-25 02:00:00,-5.5
2021-01-25 03:00:00,-5.4
2021-01-25 04:00:00,-5.2
2021-01-25 05:00:00,-5.0
2021-01-25 06:00:00,-5.2
2021-01-25 07:00:00,-5.6
2021-01-25 08:00:00,-5.3
2021-01-25 09:00:00,-5.1
2021-01-25 10:00:00,-5.1
2021-01-25 11:00:00,-5.4
2021-01-25 12:00:00,-5.5
2021-01-25 13:00:00,-5.5
2021-01-25 14:00:00,-5.8
2021-01-25 15:00:00,-5.6
2021-01-25 16:00:00,-5.7
2021-01-25 17:00:00,-5.3
2021-01-25 18:00:00,-5.2
2021-01-25 19:00:00,-4.2
2021-01-25 20:00:00,-3.3
2021-01-25 21:00:00,-3.0
2021-01-25 22:00:00,-2.7
2021-01-25 23:00:00,-2.6
2021-01-26 00:00:00,-2.3
2021-01-26 01:00:00,-1.9
2021-01-26 02:00:00,-1.4
2021-01-26 03:00:00,-0.8
2021-01-26 04:00:00,-0.5
2021-01-26 05:00:00,-1.5
2021-01-26 06:00:00,-1.1
2021-01-26 07:00:00,-0.7
2021-01-26 08:00:00,-0.6
2021-01-26 09:00:00,-0.6
2021-01-26 10:00:00,-0.4
2021-01-26 11:00:00,-0.6
2021-01-26 12:00:00,-0.5
2021-01-26 13:00:00,-0.2
2021-01-26 14:00:00,-0.7
2021-01-26 15:00:00,-2.9
2021-01-26 16:00:00,-3.5
2021-01-26 17:00:00,-3.7
2021-01-26 18:00:00,-3.9
2021-01-26 19:00:00,-3.9
2021-01-26 20:00:00,-3.8
2021-01-26 21:00:00,-4.0
2021-01-26 22:00:00,-4.2
2021-01-26 23:00:00,-4.0
2021-01-27 00:00:00,-3.8
2021-01-27 01:00:00,-3.3
2021-01-27 02:00:00,-3.0
2021-01-27 03:00:00,-2.9
2021-01-27 04:00:00,-2.8
2021-01-27 05:00:00,-2.5
2021-01-27 06:00:00,-2.2
2021-01-27 07:00:00,-1.8
2021-01-27 08:00:00,-2.1
2021-01-27 09:00:00,-2.6
2021-01-27 10:00:00,-3.0
2021-01-27 11:00:00,-3.3
2021-01-27 12:00:00,-4.2
2021-01-27 13:00:00,-4.5
2021-01-27 14:00:00,-4.8
2021-01-27 15:00:00,-5.2
2021-01-27 16:00:00,-5.7
2021-01-27 17:00:00,-5.9
2021-01-27 18:00:00,-6.1
2021-01-27 19:00:00,-6.4
2021-01-27 20:00:00,-6.8
2021-01-27 21:00:00,-7.2
2021-01-27 22:00:00,-8.1
2021-01-27 23:00:00,-7.5
2021-01-28 00:00:00,-7.6
2021-01-28 01:00:00,-7.8
2021-01-28 02:00:00,-8.0
2021-01-28 03:00:00,-8.0
2021-01-28 04:00:00,-8.0
2021-01-28 05:00:00,-8.1
2021-01-28 06:00:00,-8.2
2021-01-28 07:00:00,-8.4
2021-01-28 08:00:00,-8.3
2021-01-28 09:00:00,-8.4
2021-01-28 10:00:00,-8.3
2021-01-28 11:00:00,-8.1
2021-01-28 12:00:00,-7.9
2021-01-28 13:00:00,-7.8
2021-01-28 14:00:00,-7.6
2021-01-28 15:00:00,-7.6
2021-01-28 16:00:00,-7.6
2021-01-28 17:00:00,-7.5
2021-01-28 18:00:00,-7.4
2021-01-28 19:00:00,-7.7
2021-01-28 20:00:00,-8.5
2021-01-28 21:00:00,-9.3
2021-01-28 22:00:00,-8.3
2021-01-28 23:00:00,-8.8
2021-01-29 00:00:00,-12.3
2021-01-29 01:00:00,-14.6
2021-01-29 02:00:00,-14.0
2021-01-29 03:00:00,-12.1
2021-01-29 04:00:00,-11.0
2021-01-29 05:00:00,-12.2
2021-01-29 06:00:00,-14.9
2021-01-29 07:00:00,-13.1
2021-01-29 08:00:00,-12.3
2021-01-29 09:00:00,-13.1
2021-01-29 10:00:00,-14.045461042980744
2021-01-29 11:00:00,-14.90198980589276
2021-01-29 12:00:00,-15.669586288736047
2021-01-29 13:00:00,-16.34825049151061
2021-01-29 14:00:00,-16.937982414216442
2021-01-29 15:00:00,-17.438782056853544
2021-01-29 16:00:00,-17.850649419421917
2021-01-29 17:00:00,-18.173584501921564
2021-01-29 18:00:00,-18.407587304352486
2021-01-29 19:00:00,-18.552657826714672
2021-01-29 20:00:00,-18.608796069008136
2021-01-29 21:00:00,-18.57600203123287
2021-01-29 22:00:00,-18.454275713388878
2021-01-29 23:00:00,-18.243617115476155
2021-01-30 00:00:00,-17.944026237494707
2021-01-30 01:00:00,-17.55550307944453
2021-01-30 02:00:00,-17.07804764132562
2021-01-30 03:00:00,-16.524903653861717
2021-01-30 04:00:00,-15.975533501395184
2021-01-30 05:00:00,-15.443180914649748
2021-01-30 06:00:00,-14.927845893625408
2021-01-30 07:00:00,-14.429528438322166
2021-01-30 08:00:00,-13.948228548740026
2021-01-30 09:00:00,-13.483946224878983
2021-01-30 10:00:00,-13.036681466739035
2021-01-30 11:00:00,-12.60643427432019
2021-01-30 12:00:00,-12.19320464762244
2021-01-30 13:00:00,-11.796992586645793
2021-01-30 14:00:00,-11.417798091390242
2021-01-30 15:00:00,-11.05562116185579
2021-01-30 16:00:00,-10.710461798042434
2021-01-30 17:00:00,-10.382319999950177
2021-01-30 18:00:00,-10.07119576757902
2021-01-30 19:00:00,-9.777089100928961
2021-01-30 20:00:00,-9.5
2021-01-30 21:00:00,-9.3
2021-01-30 22:00:00,-9.4
2021-01-30 23:00:00,-9.1
2021-01-31 00:00:00,-8.7
2021-01-31 01:00:00,-8.5
2021-01-31 02:00:00,-8.3
2021-01-31 03:00:00,-8.3
2021-01-31 04:00:00,-8.4
2021-01-31 05:00:00,-8.5
2021-01-31 06:00:00,-8.4
2021-01-31 07:00:00,-8.4
2021-01-31 08:00:00,-9.0
2021-01-31 09:00:00,-9.0
2021-01-31 10:00:00,-9.0
2021-01-31 11:00:00,-9.2
2021-01-31 12:00:00,-9.1
2021-01-31 13:00:00,-8.9
2021-01-31 14:00:00,-8.8
2021-01-31 15:00:00,-9.1
2021-01-31 16:00:00,-9.9
2021-01-31 17:00:00,-10.3
2021-01-31 18:00:00,-10.3
2021-01-31 19:00:00,-10.2
2021-01-31 20:00:00,-10.2
2021-01-31 21:00:00,-10.3
